MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD5,DKS,MAX233402_Q127,Tee,0.79,252,16.59,2026/11/23,11月,0481021217,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,252,16.59,2026/11/23,11月,0481021218,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,252,16.59,2026/11/23,11月,0481021222,2026/09/11,2026/11/24,MAX233402H,202611,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,696,45.82,2026/11/23,11月,0481020727,2026/09/11,2026/11/24,MAX233402HWH,202611,已進單
GLD6,TGT,352E6Y_LL_C127,Pajama,0.77,2460,157.85,2026/11/23,11月,10002004942_BA_E,2026/08/29,2026/11/28,352E6Y,202611,已進單
GLD6,TGT,352E6Y_SL_C127,Pajama,0.71,3528,208.74,2026/11/23,11月,10002014240,2026/09/14,2026/11/28,352E6Y;54K631;,202611,已進單
GLS2,TGT,3GR099_C127,Pull On Pants,1.41,34416,4043.88,2026/11/23,11月,10002031344_NEW,2026/09/09,2026/11/28,3GR099_C127;3GR099_C127;,202611,已進單
GLD6,TGT,440ZP9_C127,Pull On Pants,0.91,21812.00000004,1654.0766666697,2026/11/23,11月,0221_E,2026/10/21,2026/11/28,440ZP9_C127,202611,已進單
GLS3,TGT,71K6Y1_C127,Pull On Pants,1.22,2988,303.78,2026/11/23,11月,10002041464,2026/08/18,2026/11/28,71K6Y1,202611,已進單
GLD1,TGT,9KEL76_C127,Dressy Pants,2.09,11772,2050.29,2026/11/23,11月,10002031337,2026/09/10,2026/11/28,9KEL76_C127,202611,已進單
GLR2,DKS,ADM13P_Q127,Blouse/Shirts,1.5,315,39.375,2026/11/23,11月,0457029702,2026/10/19,2026/11/24,ADM13P,202611,已進單
GLR2,DKS,ADM13P_Q127,Blouse/Shirts,1.5,96,12,2026/11/23,11月,0457029703,2026/10/19,2026/11/24,ADM13P,202611,已進單
GLR2,DKS,ADM13P_Q127,Blouse/Shirts,1.5,21.99999996,2.749999995,2026/11/23,11月,0457030163,2026/10/19,2026/11/24,ADM13P,202611,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,384,32.96,2026/11/23,11月,0163020314,2026/09/21,2026/11/24,DAB15113PRT,202611,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,384,32.96,2026/11/23,11月,0163020317,2026/09/21,2026/11/24,DAB15113PRT,202611,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,168,14.42,2026/11/23,11月,0163020322,2026/09/21,2026/11/24,DAB15113PRT,202611,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,1272,109.18,2026/11/23,11月,0163020324,2026/09/21,2026/11/24,DAB15113PRT,202611,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,450,38.625,2026/11/23,11月,0607041947,2026/09/21,2026/11/24,DAB15113PRT,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,816,64.6,2026/11/23,11月,0680016136,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,912,72.2,2026/11/23,11月,0680016139,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,744,58.9,2026/11/23,11月,0680016142,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,744,58.9,2026/11/23,11月,0680016145,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,888,70.3,2026/11/23,11月,0680016658,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,48,3.8,2026/11/23,11月,0680016662,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,2040,161.5,2026/11/23,11月,0680016664,2026/09/09,2026/11/24,DAG14108,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,888,70.3,2026/11/23,11月,0680016148,2026/09/09,2026/11/24,DAG14108PRT,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,48,3.8,2026/11/23,11月,0680016667,2026/09/09,2026/11/24,DAG14108PRT,202611,已進單
GLD2,DKS,DAG14108_Q127,Pull On Pants,0.95,2856,226.1,2026/11/23,11月,0680016669,2026/09/09,2026/11/24,DAG14108PRT,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,228,24.7,2026/11/23,11月,0680016801,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,24,2.6,2026/11/23,11月,0680016802,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,228,24.7,2026/11/23,11月,0680016804,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,24,2.6,2026/11/23,11月,0680016805,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,228,24.7,2026/11/23,11月,0680016807,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD5,DKS,DAG17104_Q127,Pull On Dressy,1.3,24,2.6,2026/11/23,11月,0680016808,2026/10/21,2026/11/24,DAG17104,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,3150,475.125,2026/11/23,11月,0680016772,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,696,104.98,2026/11/23,11月,0680016773,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,1776,267.88,2026/11/23,11月,0680016775,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,456,68.78,2026/11/23,11月,0680016776,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,3150,475.125,2026/11/23,11月,0680016777,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,528,79.64,2026/11/23,11月,0680016778,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,3150,475.125,2026/11/23,11月,0680016780,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26103_Q127,Pull On Dressy,1.81,528,79.64,2026/11/23,11月,0680016781,2026/10/16,2026/11/24,DAG26103,202611,已進單
GLD2,DKS,DAG26112_Q127,Pull On Pants,1.01,48,4.04,2026/11/23,11月,0680016793,2026/09/11,2026/11/24,DAG26112PRT,202611,已進單
GLD2,DKS,DAG26112_Q127,Pull On Pants,1.01,2856,240.38,2026/11/23,11月,0680016798,2026/09/11,2026/11/24,DAG26112PRT,202611,已進單
GLD2,DKS,DAG26112N_Q127,Pull On Pants,0.94,48,3.76,2026/11/23,11月,0680016787,2026/09/15,2026/11/24,DAG26112N,202611,已進單
GLD2,DKS,DAG26112N_Q127,Pull On Pants,0.94,2856,223.72,2026/11/23,11月,0680016789,2026/09/15,2026/11/24,DAG26112N,202611,已進單
GLD2,DKS,DAG26112N_Q127,Pull On Pants,0.94,3744,293.28,2026/11/23,11月,0680017012,2026/09/15,2026/11/24,DAG26112N,202611,已進單
GLD2,DKS,DAG26112N_Q127,Pull On Pants,0.94,48,3.76,2026/11/23,11月,0680016796,2026/09/15,2026/11/24,DAG26112PRTN,202611,已進單
GLD2,DKS,DAG26112N_Q127,Pull On Pants,0.94,2856,223.72,2026/11/23,11月,0680016800,2026/09/15,2026/11/24,DAG26112PRTN,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,1644,205.5,2026/11/23,11月,0163019492,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,2616,327,2026/11/23,11月,0163019494,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,1272,159,2026/11/23,11月,0163019496,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,3312,414,2026/11/23,11月,0163019499,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,303,37.875,2026/11/23,11月,0163019501,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,303,37.875,2026/11/23,11月,0163019502,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,303,37.875,2026/11/23,11月,0163019503,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,72,9,2026/11/23,11月,0163020293,2026/09/21,2026/11/24,DAM10,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,366,45.75,2026/11/23,11月,0163019505,2026/09/21,2026/11/24,DAM10S,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,153,19.125,2026/11/23,11月,0163019506,2026/09/21,2026/11/24,DAM10S,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,222.99999996,27.874999995,2026/11/23,11月,0163019507,2026/09/21,2026/11/24,DAM10S,202611,已進單
GLD2,DKS,DAM10_Q127,Pull On Pants,1.5,48,6,2026/11/23,11月,0163020260,2026/09/21,2026/11/24,DAM10X,202611,已進單
GLR2,DKS,DAM100_Q127,Pull On Pants,1.68,108,15.12,2026/11/23,11月,0163020191,2026/09/21,2026/11/24,DAM100,202611,已進單
GLR2,DKS,DAM100_Q127,Pull On Pants,1.68,60,8.4,2026/11/23,11月,0163020194,2026/09/21,2026/11/24,DAM100,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163020787,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,96,12,2026/11/23,11月,0163020788,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163020791,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163020794,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,96,12,2026/11/23,11月,0163020795,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163020798,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163020801,2026/09/15,2026/11/24,DAM107,202611,已進單
GLR2,DKS,DAM107_Q127,Pull On Pants,1.5,279.99999996,34.999999995,2026/11/23,11月,0163021075,2026/09/15,2026/11/24,DAM107PRT,202611,已進單
GLD3,DKS,DAM120_Q127,Tee,1.03,120,10.3,2026/11/23,11月,0163020217,2026/09/21,2026/11/24,DAM120,202611,已進單
GLD3,DKS,DAM120_Q127,Tee,1.03,180,15.45,2026/11/23,11月,0163020220,2026/09/21,2026/11/24,DAM120,202611,已進單
GLD3,DKS,DAM120_Q127,Tee,1.03,120,10.3,2026/11/23,11月,0163020223,2026/09/21,2026/11/24,DAM120,202611,已進單
GLD3,DKS,DAM120_Q127,Tee,1.03,180,15.45,2026/11/23,11月,0163020226,2026/09/21,2026/11/24,DAM120H,202611,已進單
GLD3,DKS,DAM121_Q127,Tee,0.94,120,9.4,2026/11/23,11月,0163020229,2026/09/21,2026/11/24,DAM121,202611,已進單
GLD3,DKS,DAM121_Q127,Tee,0.94,120,9.4,2026/11/23,11月,0163020235,2026/09/21,2026/11/24,DAM121H,202611,已進單
GLD3,DKS,DAM121_Q127,Tee,0.94,120,9.4,2026/11/23,11月,0163020232,2026/09/21,2026/11/24,DAM121,202611,已進單
GLR2,DKS,DAM160_Q127,Pull On Pants,1.84,5904,905.28,2026/11/23,11月,0163020093,2026/09/12,2026/11/24,DAM160,202611,已進單
GLR2,DKS,DAM160_Q127,Pull On Pants,1.84,348,53.36,2026/11/23,11月,0163020096,2026/09/12,2026/11/24,DAM160,202611,已進單
GLR2,DKS,DAM160_Q127,Pull On Pants,1.84,2952,452.64,2026/11/23,11月,0163020098,2026/09/12,2026/11/24,DAM160,202611,已進單
GLR2,DKS,DAM160_Q127,Pull On Pants,1.84,24,3.68,2026/11/23,11月,0163020304_ECOM,2026/09/12,2026/11/24,DAM160,202611,已進單
GLR1,DKS,DAW16103_Q127,Pull On Pants,1.1,3396,311.3,2026/11/23,11月,0680015705,2026/09/19,2026/11/24,DAW16103,202611,已進單
GLR1,DKS,DAW16103_Q127,Pull On Pants,1.1,6048,554.4,2026/11/23,11月,0680015708,2026/09/19,2026/11/24,DAW16103,202611,已進單
GLR1,DKS,DAW16103_Q127,Pull On Pants,1.1,3744,343.2,2026/11/23,11月,0680015712,2026/09/19,2026/11/24,DAW16103,202611,已進單
GLR1,DKS,DAW16103_Q127,Pull On Pants,1.1,150,13.75,2026/11/23,11月,0680015721_ECOM,2026/09/19,2026/11/24,DAW16103LL,202611,已進單
GLR1,DKS,DAW16103_Q127,Pull On Pants,1.1,150,13.75,2026/11/23,11月,0680015722_ECOM,2026/09/19,2026/11/24,DAW16103SL,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,168,14.56,2026/11/23,11月,0301069913,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,168,14.56,2026/11/23,11月,0301069915,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,447.99999996,38.8266666632,2026/11/23,11月,0660031674,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,7392,640.64,2026/11/23,11月,0680015940,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,828,71.76,2026/11/23,11月,0680015942,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,5016,434.72,2026/11/23,11月,0680015943,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,3876,335.92,2026/11/23,11月,0680015946,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,3348,290.16,2026/11/23,11月,0680015948,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,3576,309.92,2026/11/23,11月,0680015956,2026/09/09,2026/11/24,DAW16207,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,800.00000004,69.3333333368,2026/11/23,11月,0660031672,2026/09/09,2026/11/24,DAW16207B,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,168,14.56,2026/11/23,11月,0301069916,2026/09/09,2026/11/24,DAW16207W,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,2832,245.44,2026/11/23,11月,0680015958,2026/09/09,2026/11/24,DAW16207W,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,1176,101.92,2026/11/23,11月,0680015965,2026/09/09,2026/11/24,DAW16207PRT,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,300,26,2026/11/23,11月,0680015966,2026/09/09,2026/11/24,DAW16207PRT,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,1176,101.92,2026/11/23,11月,0680015968,2026/09/09,2026/11/24,DAW16207PRT,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,480,41.6,2026/11/23,11月,0680015969,2026/09/09,2026/11/24,DAW16207PRT,202611,已進單
GLD2,DKS,DAW16207_Q127,Pull On Pants,1.04,168,14.56,2026/11/23,11月,0301069912,2026/09/21,2026/11/24,DAW16207,202611,已進單
GLD5,DKS,DAW16317_Q127,Skorts,1.83,5019,765.3975,2026/11/23,11月,0201,2026/09/26,2026/11/25,DAW16317,202611,已進單
GLD5,DKS,DAW17101_Q127,Skirt,1.98,303.99999996,50.1599999934,2026/11/23,11月,0680015718,2026/10/15,2026/11/24,DAW17101,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,456,57.76,2026/11/23,11月,0680018934,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLD2,DKS,DAW17107_Q127,Pull On Pants,1.01,500.00000004,42.0833333367,2026/11/23,11月,0680018938,2026/10/15,2026/11/24,DAW17107,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,348,44.08,2026/11/23,11月,0680018935,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,456,57.76,2026/11/23,11月,0680018936,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,240,30.4,2026/11/23,11月,0680018937,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,300,38,2026/11/23,11月,0680018939,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLD2,DKS,DAW17107N_Q127,Pull On Pants,1.52,300,38,2026/11/23,11月,0680018940,2026/10/15,2026/11/24,DAW17107N,202611,已進單
GLS2,TGT,E750P1_C127,Blouse/Shirts,1.01,14784,1244.32,2026/11/23,11月,0206,2026/09/12,2026/11/28,E750P1,202611,已進單
GLR1,DKS,MAX165_Q127,Blouse/Shirts,2.24,17.00000004,3.1733333408,2026/11/23,11月,0481020890,2026/10/12,2026/11/25,MAX165,202611,已進單
GLR1,DKS,MAX165_Q127,Blouse/Shirts,2.24,17.00000004,3.1733333408,2026/11/23,11月,0481020891,2026/10/12,2026/11/25,MAX165,202611,已進單
GLR1,DKS,MAX165_Q127,Blouse/Shirts,2.24,588,109.76,2026/11/23,11月,0481020889,2026/10/12,2026/11/25,MAX165,202611,已進單
GLD5,DKS,MAX168_Q127,Tee,1.69,471.99999996,66.4733333277,2026/11/23,11月,0481022173,2026/10/19,2026/11/24,MAX168,202611,已進單
GLD5,DKS,MAX168_Q127,Tee,1.69,240,33.8,2026/11/23,11月,0481022174,2026/10/19,2026/11/24,MAX168,202611,已進單
GLD5,DKS,MAX233403_Q127,Tee,0.87,696,50.46,2026/11/23,11月,0481020729,2026/09/14,2026/11/24,MAX233403,202611,已進單
GLD5,DKS,MAX233403_Q127,Tee,0.87,696,50.46,2026/11/23,11月,0481020731,2026/09/14,2026/11/24,MAX233403H,202611,已進單
GLD5,DKS,MAX233403_Q127,Tee,0.87,480,34.8,2026/11/23,11月,0481020733,2026/09/14,2026/11/24,MAX233403H,202611,已進單
GLD5,DKS,MAX233403_Q127,Tee,0.87,696,50.46,2026/11/23,11月,0481020734,2026/09/14,2026/11/24,MAX233403H,202611,已進單
GLD5,DKS,MAX233403_Q127,Tee,0.87,1380,100.05,2026/11/23,11月,0481020735,2026/09/14,2026/11/24,MAX233403HW,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,12,1.41,2026/11/23,11月,0481021563,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,252,29.61,2026/11/23,11月,0481021561,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,6060,712.05,2026/11/23,11月,0926035080,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,12,1.41,2026/11/23,11月,0481021562,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,252,29.61,2026/11/23,11月,0481021560,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101FG_127,Blouse/Shirts,1.41,7008,823.44,2026/11/23,11月,0926035073,2026/08/24,2026/11/25,MAX242101,202611,已進單
GLR1,DKS,MAX242101B_Q127,Blouse/Shirts,1.41,12,1.41,2026/11/23,11月,0481021548,2026/09/19,2026/11/24,MAX242101B,202611,已進單
GLR1,DKS,MAX242101B_Q127,Blouse/Shirts,1.41,252,29.61,2026/11/23,11月,0481021545,2026/09/19,2026/11/24,MAX242101B,202611,已進單
GLR1,DKS,MAX242101B_Q127,Blouse/Shirts,1.41,5940,697.95,2026/11/23,11月,0926035076,2026/09/19,2026/11/24,MAX242101B,202611,已進單
GLD6,TGT,MRLPMM_3PC_C127,Pajama,1.06,13008,1149.04,2026/11/23,11月,10002004939_BA_E,2026/09/17,2026/11/28,MRLPMM_3PC_C127,202611,已進單
GLR1,DKS,MVG2001FS_Q127,Pull On Dressy,1.97,51,8.3725,2026/11/23,11月,0188007141,2026/09/28,2026/09/22,"MVG2001FS,MVG2001FSP",202611,已進單
GLR1,DKS,MVG2001FS_Q127,Pull On Dressy,1.97,51,8.3725,2026/11/23,11月,0188007142,2026/09/28,2026/09/22,"MVG2001FS,MVG2001FSP",202611,已進單
GLR1,DKS,MVG2001FS_Q127,Pull On Dressy,1.97,48,7.88,2026/11/23,11月,0188007879,2026/09/28,2026/10/06,MVG2001FSP,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,102,16.66,2026/11/23,11月,0188007138,2026/10/14,2026/11/24,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,102,16.66,2026/11/23,11月,0188007143,2026/10/14,2026/11/24,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,102,16.66,2026/11/23,11月,0188007144,2026/10/14,2026/11/24,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,102,16.66,2026/11/23,11月,0188007145,2026/10/14,2026/11/24,MVG2004FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,468,84.63,2026/11/23,11月,0337049098,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,270,48.825,2026/11/23,11月,0337049102,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,270,48.825,2026/11/23,11月,0337049103,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,120,21.7,2026/11/23,11月,0337049104,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,24,4.34,2026/11/23,11月,0337049105,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,75,13.5625,2026/11/23,11月,0337049106,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,75,13.5625,2026/11/23,11月,0337049107,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR1,DKS,MVG2504FS_Q127,Pull On Dressy,2.17,228,41.23,2026/11/23,11月,0337049111,2026/10/03,2026/11/24,MVG2504FS,202611,已進單
GLR2,DKS,WCG1032_Q127,Blouse/Shirts,0.97,2946,238.135,2026/11/23,11月,0565013314,2026/10/12,2026/11/25,WCG1032FS_Q127,202611,已進單
GLR2,DKS,WCG1032_Q127,Blouse/Shirts,0.97,1224,98.94,2026/11/23,11月,0565013315,2026/10/12,2026/11/25,WCG1032FS_Q127,202611,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,1470,292.775,2026/11/23,11月,0565012725,2026/07/20,2026/11/25,WCG2010_Q127,202611,已進單
GLD2,DKS,WCG2010_Q127,Shorts,2.39,1020,203.15,2026/11/23,11月,0565012726,2026/07/20,2026/11/25,WCG2010_Q127,202611,已進單
GLD2,DKS,WCG2025_Q127,Skorts,2.05,152.00000004,25.9666666735,2026/11/23,11月,0208035834,2026/12/31,2026/11/25,WCG2025_Q127,202611,已進單
GLD2,DKS,WCG2025_Q127,Skorts,2.05,152.00000004,25.9666666735,2026/11/23,11月,0208035835,2026/12/31,2026/11/25,WCG2025_Q127,202611,已進單
GLD2,DKS,WCG2029_Q127,Skorts,1.62,108,14.58,2026/11/23,11月,0565011944,2026/10/14,2026/11/25,WCG2029,202611,已進單
GLD2,DKS,WCG2029_Q127,Skorts,1.62,36,4.86,2026/11/23,11月,0565011945,2026/10/14,2026/11/25,WCG2029,202611,已進單
GLD5,DKS,WCG2032_Q127,Skorts,1.46,153,18.615,2026/11/23,11月,0208036061,2026/09/12,2026/11/25,WCG2032_Q127,202611,已進單
GLD5,DKS,WCG2032_Q127,Skorts,1.46,752.00000004,91.4933333382,2026/11/23,11月,0565011835,2026/09/12,2026/11/25,WCG2032_Q127,202611,已進單
GLD5,DKS,WCG2032_Q127,Skorts,1.46,156,18.98,2026/11/23,11月,0565011836,2026/09/12,2026/11/25,WCG2032_Q127,202611,已進單
GLD5,DKS,WCG2032_Q127,Skorts,1.46,1448.00000004,176.1733333382,2026/11/23,11月,0565011857,2026/09/12,2026/11/25,WCG2032_Q127,202611,已進單
GLD5,DKS,WCG2032_Q127,Skorts,1.46,936,113.88,2026/11/23,11月,0565011858,2026/09/12,2026/11/25,WCG2032_Q127,202611,已進單
GLR1,DKS,WCG2035_Q127,Dressy Pants,2.38,120,23.8,2026/11/23,11月,0208036928,2026/09/14,2026/11/25,WCG2035,202611,已進單
GLR1,DKS,WCG2035_Q127,Dressy Pants,2.38,720,142.8,2026/11/23,11月,0208036931,2026/09/14,2026/11/25,WCG2035,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,152.00000004,21.2800000056,2026/11/23,11月,0208036905,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,152.00000004,21.2800000056,2026/11/23,11月,0208036906,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,216,30.24,2026/11/23,11月,0208036899,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,72,10.08,2026/11/23,11月,0208036900,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,534,74.76,2026/11/23,11月,0208036907,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLD2,DKS,WCG2036_Q127,Pull On Pants,1.68,180,25.2,2026/11/23,11月,0208036908,2026/12/31,2026/11/25,WCG2036_Q127,202611,已進單
GLR1,DKS,WCG3031_Q127,Jacket,3.81,9,2.8575,2026/11/23,11月,0208036423,2026/10/19,2026/11/25,WCG3031_Q127,202611,已進單
