GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013206,9/28/2026 12:00:00 AM,PURE BLACK,L,180,,,,,4816399,2377989,514710,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013210,9/28/2026 12:00:00 AM,PURE BLACK,L,108,,,,,4816399,2377990,514710,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013213,9/28/2026 12:00:00 AM,PURE BLACK,L,96,,,,,4816399,2377991,514710,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013220,9/28/2026 12:00:00 AM,PURE BLACK,L,168,,,,,4816399,2377992,514710,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013225,9/28/2026 12:00:00 AM,PURE BLACK,L,60,,,,,4816399,2377993,514710,801259
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013017,11/16/2026 12:00:00 AM,PURE BLACK,L,245,,,,,4816399,2369153,514710,801259
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013018,11/16/2026 12:00:00 AM,PURE BLACK,L,216,,,,,4816399,2369175,514710,801259
202611,DKS,GLD2, WCG2041_Q127,1.8600, 0565013020,11/16/2026 12:00:00 AM,PURE BLACK,L,36,,,,,4816399,2371906,514710,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013219,9/21/2026 12:00:00 AM,CANDY RED,M,120,,,,,4816399,2377970,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013226,9/21/2026 12:00:00 AM,CANDY RED,M,88,,,,,4816399,2377971,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013232,9/21/2026 12:00:00 AM,CANDY RED,M,6,,,,,4816399,2377972,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013194,9/21/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2377973,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013196,9/21/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2377974,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013203,9/21/2026 12:00:00 AM,CANDY RED,M,28,,,,,4816399,2377975,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013208,9/21/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2377976,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,CANDY RED,M,4,,,,,4816399,2369177,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,CANDY RED,M,4,,,,,4816399,2371901,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013255,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375305,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013257,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375306,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013259,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375307,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013261,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375308,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013263,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375309,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013265,10/5/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2375310,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013243,10/5/2026 12:00:00 AM,CANDY RED,M,38,,,,,4816399,2375329,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013245,10/5/2026 12:00:00 AM,CANDY RED,M,56,,,,,4816399,2375330,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013247,10/5/2026 12:00:00 AM,CANDY RED,M,20,,,,,4816399,2375331,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013249,10/5/2026 12:00:00 AM,CANDY RED,M,22,,,,,4816399,2375332,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013251,10/5/2026 12:00:00 AM,CANDY RED,M,30,,,,,4816399,2375333,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013253,10/5/2026 12:00:00 AM,CANDY RED,M,22,,,,,4816399,2375334,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013204,10/5/2026 12:00:00 AM,CANDY RED,M,84,,,,,4816399,2378006,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013207,10/5/2026 12:00:00 AM,CANDY RED,M,156,,,,,4816399,2378007,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013211,10/5/2026 12:00:00 AM,CANDY RED,M,120,,,,,4816399,2378008,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013214,10/5/2026 12:00:00 AM,CANDY RED,M,84,,,,,4816399,2378009,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013221,10/5/2026 12:00:00 AM,CANDY RED,M,120,,,,,4816399,2378010,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013228,10/5/2026 12:00:00 AM,CANDY RED,M,72,,,,,4816399,2378011,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013302,10/26/2026 12:00:00 AM,CANDY RED,M,188,,,,,4816399,2378012,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013303,10/26/2026 12:00:00 AM,CANDY RED,M,220,,,,,4816399,2378013,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013304,10/26/2026 12:00:00 AM,CANDY RED,M,140,,,,,4816399,2378014,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013305,10/26/2026 12:00:00 AM,CANDY RED,M,128,,,,,4816399,2378015,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013306,10/26/2026 12:00:00 AM,CANDY RED,M,228,,,,,4816399,2378016,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013307,10/26/2026 12:00:00 AM,CANDY RED,M,78,,,,,4816399,2378017,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013308,10/26/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2378018,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013309,10/26/2026 12:00:00 AM,CANDY RED,M,24,,,,,4816399,2378019,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013310,10/26/2026 12:00:00 AM,CANDY RED,M,24,,,,,4816399,2378020,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013311,10/26/2026 12:00:00 AM,CANDY RED,M,48,,,,,4816399,2378021,514711,801255
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013313,10/26/2026 12:00:00 AM,CANDY RED,M,12,,,,,4816399,2378023,514711,801255
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013043,12/7/2026 12:00:00 AM,CANDY RED,M,72,,,,,4816399,2369149,514711,801255
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013036,12/7/2026 12:00:00 AM,CANDY RED,M,468,,,,,4816399,2369150,514711,801255
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013219,9/21/2026 12:00:00 AM,CANDY RED,XL,60,,,,,4816399,2377970,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013226,9/21/2026 12:00:00 AM,CANDY RED,XL,44,,,,,4816399,2377971,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013232,9/21/2026 12:00:00 AM,CANDY RED,XL,3,,,,,4816399,2377972,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013203,9/21/2026 12:00:00 AM,CANDY RED,XL,14,,,,,4816399,2377975,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013208,9/21/2026 12:00:00 AM,CANDY RED,XL,6,,,,,4816399,2377976,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,CANDY RED,XL,1,,,,,4816399,2369177,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,CANDY RED,XL,1,,,,,4816399,2371901,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013243,10/5/2026 12:00:00 AM,CANDY RED,XL,19,,,,,4816399,2375329,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013245,10/5/2026 12:00:00 AM,CANDY RED,XL,28,,,,,4816399,2375330,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013247,10/5/2026 12:00:00 AM,CANDY RED,XL,10,,,,,4816399,2375331,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013249,10/5/2026 12:00:00 AM,CANDY RED,XL,11,,,,,4816399,2375332,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013251,10/5/2026 12:00:00 AM,CANDY RED,XL,15,,,,,4816399,2375333,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013253,10/5/2026 12:00:00 AM,CANDY RED,XL,11,,,,,4816399,2375334,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013204,10/5/2026 12:00:00 AM,CANDY RED,XL,24,,,,,4816399,2378006,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013207,10/5/2026 12:00:00 AM,CANDY RED,XL,48,,,,,4816399,2378007,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013211,10/5/2026 12:00:00 AM,CANDY RED,XL,24,,,,,4816399,2378008,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013214,10/5/2026 12:00:00 AM,CANDY RED,XL,12,,,,,4816399,2378009,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013221,10/5/2026 12:00:00 AM,CANDY RED,XL,36,,,,,4816399,2378010,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013228,10/5/2026 12:00:00 AM,CANDY RED,XL,24,,,,,4816399,2378011,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013302,10/26/2026 12:00:00 AM,CANDY RED,XL,94,,,,,4816399,2378012,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013303,10/26/2026 12:00:00 AM,CANDY RED,XL,110,,,,,4816399,2378013,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013304,10/26/2026 12:00:00 AM,CANDY RED,XL,70,,,,,4816399,2378014,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013305,10/26/2026 12:00:00 AM,CANDY RED,XL,64,,,,,4816399,2378015,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013306,10/26/2026 12:00:00 AM,CANDY RED,XL,114,,,,,4816399,2378016,514711,801256
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013307,10/26/2026 12:00:00 AM,CANDY RED,XL,39,,,,,4816399,2378017,514711,801256
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013043,12/7/2026 12:00:00 AM,CANDY RED,XL,24,,,,,4816399,2369149,514711,801256
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013036,12/7/2026 12:00:00 AM,CANDY RED,XL,120,,,,,4816399,2369150,514711,801256
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013219,9/21/2026 12:00:00 AM,CANDY RED,XS,60,,,,,4816399,2377970,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013226,9/21/2026 12:00:00 AM,CANDY RED,XS,44,,,,,4816399,2377971,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013232,9/21/2026 12:00:00 AM,CANDY RED,XS,3,,,,,4816399,2377972,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013203,9/21/2026 12:00:00 AM,CANDY RED,XS,14,,,,,4816399,2377975,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013208,9/21/2026 12:00:00 AM,CANDY RED,XS,6,,,,,4816399,2377976,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,CANDY RED,XS,1,,,,,4816399,2369177,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,CANDY RED,XS,1,,,,,4816399,2371901,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013243,10/5/2026 12:00:00 AM,CANDY RED,XS,19,,,,,4816399,2375329,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013245,10/5/2026 12:00:00 AM,CANDY RED,XS,28,,,,,4816399,2375330,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013247,10/5/2026 12:00:00 AM,CANDY RED,XS,10,,,,,4816399,2375331,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013249,10/5/2026 12:00:00 AM,CANDY RED,XS,11,,,,,4816399,2375332,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013251,10/5/2026 12:00:00 AM,CANDY RED,XS,15,,,,,4816399,2375333,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013253,10/5/2026 12:00:00 AM,CANDY RED,XS,11,,,,,4816399,2375334,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013204,10/5/2026 12:00:00 AM,CANDY RED,XS,24,,,,,4816399,2378006,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013207,10/5/2026 12:00:00 AM,CANDY RED,XS,48,,,,,4816399,2378007,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013211,10/5/2026 12:00:00 AM,CANDY RED,XS,24,,,,,4816399,2378008,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013214,10/5/2026 12:00:00 AM,CANDY RED,XS,12,,,,,4816399,2378009,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013221,10/5/2026 12:00:00 AM,CANDY RED,XS,36,,,,,4816399,2378010,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013228,10/5/2026 12:00:00 AM,CANDY RED,XS,24,,,,,4816399,2378011,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013302,10/26/2026 12:00:00 AM,CANDY RED,XS,94,,,,,4816399,2378012,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013303,10/26/2026 12:00:00 AM,CANDY RED,XS,110,,,,,4816399,2378013,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013304,10/26/2026 12:00:00 AM,CANDY RED,XS,70,,,,,4816399,2378014,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013305,10/26/2026 12:00:00 AM,CANDY RED,XS,64,,,,,4816399,2378015,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013306,10/26/2026 12:00:00 AM,CANDY RED,XS,114,,,,,4816399,2378016,514711,801257
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013307,10/26/2026 12:00:00 AM,CANDY RED,XS,39,,,,,4816399,2378017,514711,801257
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013043,12/7/2026 12:00:00 AM,CANDY RED,XS,24,,,,,4816399,2369149,514711,801257
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013036,12/7/2026 12:00:00 AM,CANDY RED,XS,120,,,,,4816399,2369150,514711,801257
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013195,9/21/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2371905,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013219,9/21/2026 12:00:00 AM,CANDY RED,S,60,,,,,4816399,2377970,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013226,9/21/2026 12:00:00 AM,CANDY RED,S,44,,,,,4816399,2377971,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013232,9/21/2026 12:00:00 AM,CANDY RED,S,3,,,,,4816399,2377972,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013194,9/21/2026 12:00:00 AM,CANDY RED,S,36,,,,,4816399,2377973,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013196,9/21/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2377974,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013203,9/21/2026 12:00:00 AM,CANDY RED,S,14,,,,,4816399,2377975,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013208,9/21/2026 12:00:00 AM,CANDY RED,S,6,,,,,4816399,2377976,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,CANDY RED,S,2,,,,,4816399,2369177,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,CANDY RED,S,2,,,,,4816399,2371901,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013255,10/5/2026 12:00:00 AM,CANDY RED,S,24,,,,,4816399,2375305,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013257,10/5/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2375306,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013259,10/5/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2375307,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013261,10/5/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2375308,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013263,10/5/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2375309,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013265,10/5/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2375310,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013243,10/5/2026 12:00:00 AM,CANDY RED,S,19,,,,,4816399,2375329,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013245,10/5/2026 12:00:00 AM,CANDY RED,S,28,,,,,4816399,2375330,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013247,10/5/2026 12:00:00 AM,CANDY RED,S,10,,,,,4816399,2375331,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013249,10/5/2026 12:00:00 AM,CANDY RED,S,11,,,,,4816399,2375332,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013251,10/5/2026 12:00:00 AM,CANDY RED,S,15,,,,,4816399,2375333,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013253,10/5/2026 12:00:00 AM,CANDY RED,S,11,,,,,4816399,2375334,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013204,10/5/2026 12:00:00 AM,CANDY RED,S,60,,,,,4816399,2378006,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013207,10/5/2026 12:00:00 AM,CANDY RED,S,108,,,,,4816399,2378007,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013211,10/5/2026 12:00:00 AM,CANDY RED,S,72,,,,,4816399,2378008,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013214,10/5/2026 12:00:00 AM,CANDY RED,S,60,,,,,4816399,2378009,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013221,10/5/2026 12:00:00 AM,CANDY RED,S,72,,,,,4816399,2378010,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013228,10/5/2026 12:00:00 AM,CANDY RED,S,48,,,,,4816399,2378011,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013302,10/26/2026 12:00:00 AM,CANDY RED,S,94,,,,,4816399,2378012,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013303,10/26/2026 12:00:00 AM,CANDY RED,S,110,,,,,4816399,2378013,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013304,10/26/2026 12:00:00 AM,CANDY RED,S,70,,,,,4816399,2378014,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013305,10/26/2026 12:00:00 AM,CANDY RED,S,64,,,,,4816399,2378015,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013306,10/26/2026 12:00:00 AM,CANDY RED,S,114,,,,,4816399,2378016,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013307,10/26/2026 12:00:00 AM,CANDY RED,S,39,,,,,4816399,2378017,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013308,10/26/2026 12:00:00 AM,CANDY RED,S,24,,,,,4816399,2378018,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013309,10/26/2026 12:00:00 AM,CANDY RED,S,36,,,,,4816399,2378019,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013310,10/26/2026 12:00:00 AM,CANDY RED,S,60,,,,,4816399,2378020,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013311,10/26/2026 12:00:00 AM,CANDY RED,S,60,,,,,4816399,2378021,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013312,10/26/2026 12:00:00 AM,CANDY RED,S,12,,,,,4816399,2378022,514711,801258
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013313,10/26/2026 12:00:00 AM,CANDY RED,S,24,,,,,4816399,2378023,514711,801258
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013043,12/7/2026 12:00:00 AM,CANDY RED,S,48,,,,,4816399,2369149,514711,801258
202612,DKS,GLD2, WCG2041_Q127,1.8600, 0565013036,12/7/2026 12:00:00 AM,CANDY RED,S,312,,,,,4816399,2369150,514711,801258
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013195,9/21/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2371905,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013219,9/21/2026 12:00:00 AM,CANDY RED,L,60,,,,,4816399,2377970,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013226,9/21/2026 12:00:00 AM,CANDY RED,L,44,,,,,4816399,2377971,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013232,9/21/2026 12:00:00 AM,CANDY RED,L,3,,,,,4816399,2377972,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013194,9/21/2026 12:00:00 AM,CANDY RED,L,36,,,,,4816399,2377973,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013196,9/21/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2377974,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013203,9/21/2026 12:00:00 AM,CANDY RED,L,14,,,,,4816399,2377975,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013208,9/21/2026 12:00:00 AM,CANDY RED,L,6,,,,,4816399,2377976,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013044,9/28/2026 12:00:00 AM,CANDY RED,L,2,,,,,4816399,2369177,514711,801259
202609,DKS,GLD2, WCG2041_Q127,1.8600, 0565013045,9/28/2026 12:00:00 AM,CANDY RED,L,2,,,,,4816399,2371901,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013255,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375305,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013257,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375306,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013259,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375307,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013261,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375308,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013263,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375309,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013265,10/5/2026 12:00:00 AM,CANDY RED,L,12,,,,,4816399,2375310,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013243,10/5/2026 12:00:00 AM,CANDY RED,L,19,,,,,4816399,2375329,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013245,10/5/2026 12:00:00 AM,CANDY RED,L,28,,,,,4816399,2375330,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013247,10/5/2026 12:00:00 AM,CANDY RED,L,10,,,,,4816399,2375331,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013249,10/5/2026 12:00:00 AM,CANDY RED,L,11,,,,,4816399,2375332,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013251,10/5/2026 12:00:00 AM,CANDY RED,L,15,,,,,4816399,2375333,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013253,10/5/2026 12:00:00 AM,CANDY RED,L,11,,,,,4816399,2375334,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013204,10/5/2026 12:00:00 AM,CANDY RED,L,60,,,,,4816399,2378006,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013207,10/5/2026 12:00:00 AM,CANDY RED,L,108,,,,,4816399,2378007,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013211,10/5/2026 12:00:00 AM,CANDY RED,L,72,,,,,4816399,2378008,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013214,10/5/2026 12:00:00 AM,CANDY RED,L,48,,,,,4816399,2378009,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013221,10/5/2026 12:00:00 AM,CANDY RED,L,72,,,,,4816399,2378010,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013228,10/5/2026 12:00:00 AM,CANDY RED,L,48,,,,,4816399,2378011,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013302,10/26/2026 12:00:00 AM,CANDY RED,L,94,,,,,4816399,2378012,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013303,10/26/2026 12:00:00 AM,CANDY RED,L,110,,,,,4816399,2378013,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013304,10/26/2026 12:00:00 AM,CANDY RED,L,70,,,,,4816399,2378014,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013305,10/26/2026 12:00:00 AM,CANDY RED,L,64,,,,,4816399,2378015,514711,801259
202610,DKS,GLD2, WCG2041_Q127,1.8600, 0565013306,10/26/2026 12:00:00 AM,CANDY RED,L,114,,,,,4816399,2378016,514711,801259
