MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD3,ONY,1190447_SP27_P,Swimwear,1.02,21,1.785,2026/11/26,11月,0201_HUBHK_1190447_HK,2026/10/28,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27,Swimwear,1.14,1110.99999996,105.5449999962,2026/11/26,11月,0205_CAOL_1190447_0731TRG,2026/11/06,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27,Swimwear,1.14,2421,229.995,2026/11/26,11月,0205_CA_1190447_0731TRG,2026/11/06,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27,Swimwear,1.14,8886,844.17,2026/11/26,11月,0205_USOL_1190447_0731TRG,2026/11/06,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27,Swimwear,1.14,18138.99999996,1723.2049999962,2026/11/26,11月,0205_US_1190447_0731TRG,2026/11/06,2026/11/26,1190447,202611,已進單
GLD3,ONY,1190447_SP27,Swimwear,1.14,36,3.42,2026/11/26,11月,FR,2026/11/06,2026/11/26,1190447;,202611,已進單
GLD3,ONY,1193777_SP27,Swimwear,1.29,5808,624.36,2026/11/26,11月,62322850,2026/10/30,2026/11/26,1193777,202611,已進單
GLD3,ONY,1193779_SP27,Swimwear,1.14,1800,171,2026/11/26,11月,62233380,2026/10/30,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27,Swimwear,1.14,2811,267.045,2026/11/26,11月,62233341,2026/10/30,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27,Swimwear,1.14,9989.00000004,948.9550000038,2026/11/26,11月,0205_USOL_1193779_0710TRG,2026/10/30,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27,Swimwear,1.14,33822.99999996,3213.1849999962,2026/11/26,11月,0205_US_1193779_0710TRG,2026/10/30,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27,Swimwear,1.14,999.99999996,94.9999999962,2026/11/26,11月,62272887,2026/10/30,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27_NB,Swimwear,1.14,3837.99999996,364.6099999962,2026/11/26,11月,0205_USOL_1193779_0710TRG,2026/11/02,2026/11/26,1193779,202611,已進單
GLD3,ONY,1193779_SP27_NB,Swimwear,1.14,15017.00000004,1426.6150000038,2026/11/26,11月,0205_US_1193779_0710TRG,2026/11/02,2026/11/26,1193779,202611,已進單
GLD3,ONY,1194426_SP27,Tee,0.83,1290,89.225,2026/11/26,11月,0205_CAOL_1194426_0821TRG,2026/11/02,2026/11/26,1194426,202611,已進單
GLD3,ONY,1194426_SP27,Tee,0.83,5576.00000004,385.6733333361,2026/11/26,11月,0205_CA_1194426_0821TRG,2026/11/02,2026/11/26,1194426,202611,已進單
GLD3,ONY,1194426_SP27,Tee,0.83,10680.99999996,738.7691666639,2026/11/26,11月,0205_USOL_1194426_0821TRG,2026/11/02,2026/11/26,1194426,202611,已進單
GLD3,ONY,1194426_SP27,Tee,0.83,26001.99999996,1798.4716666639,2026/11/26,11月,0205_US_1194426_0821TRG,2026/11/02,2026/11/26,1194426,202611,已進單
GLD3,ONY,1194427_SP27,Tee,1.66,249.99999996,34.5833333278,2026/11/26,11月,0205_CAOL_1194427_0821TRG,2026/11/02,2026/11/26,1194427,202611,已進單
GLD3,ONY,1194427_SP27,Tee,1.66,2049,283.445,2026/11/26,11月,0205_USOL_1194427_0821TRG,2026/11/02,2026/11/26,1194427,202611,已進單
GLR1,ONY,1194685_SP27,Dress,1.44,948,113.76,2026/11/26,11月,0205_CAOL_1194693_0731TRG,2026/11/05,2026/11/26,1194693,202611,已進單
GLR1,ONY,1194685_SP27,Dress,1.44,1200,144,2026/11/26,11月,0205_USOL_1194693_0731TRG,2026/11/05,2026/11/26,1194693,202611,已進單
GLR1,ONY,1194685_SP27,Dress,1.44,530.00000004,63.6000000048,2026/11/26,11月,0201_FR_1194693,2026/11/05,2026/11/26,1194685_SP27,202611,已進單
GLD3,ONY,1194899_SP27,Swimwear,1.27,1032,109.22,2026/11/26,11月,62328305,2026/11/06,2026/11/26,1194899,202611,已進單
GLD3,ONY,1194899_SP27,Swimwear,1.27,1293,136.8425,2026/11/26,11月,62330252,2026/11/06,2026/11/26,1194899,202611,已進單
GLD3,ONY,1194899_SP27,Swimwear,1.27,4941,522.9225,2026/11/26,11月,62338135,2026/11/06,2026/11/26,1194899,202611,已進單
GLD3,GOT,1196212_SP27,Swimwear,1,120,10,2026/11/26,11月,62260372,2026/10/14,2026/11/26,1196722,202611,已進單
GLD3,GOT,1197992_SP27,Swimwear,0.89,594.99999996,44.1291666637,2026/11/26,11月,62260549,2026/09/21,2026/11/26,1197992,202611,已進單
GLD3,GOT,1197992_SP27,Swimwear,0.89,890.00000004,66.0083333363,2026/11/26,11月,62260309,2026/09/21,2026/11/26,1197992,202611,已進單
GLD3,GOT,1197992_SP27,Swimwear,0.89,624.99999996,46.3541666637,2026/11/26,11月,62260423,2026/09/21,2026/11/26,1197992,202611,已進單
GLD3,GOT,1197992_SP27,Swimwear,0.89,612.99999996,45.4641666637,2026/11/26,11月,62260331,2026/09/21,2026/11/26,1197992,202611,已進單
GLD3,GOT,1201766,Swimwear,0.8,50.00000004,3.333333336,2026/11/26,11月,62255960,2026/09/19,2026/11/26,1201766,202611,已進單
GLD3,GOT,1201766,Swimwear,0.8,60,4,2026/11/26,11月,62256064,2026/09/19,2026/11/26,1201766,202611,已進單
GLD3,GOT,1201766,Swimwear,0.8,302.00000004,20.133333336,2026/11/26,11月,62255981,2026/09/19,2026/11/26,1201766,202611,已進單
GLS3,ONY,846591_SP27,Pull On Pants,1.16,2435.00000004,235.3833333372,2026/11/26,11月,0129_US_846591_1_0731TRG,2026/10/12,2026/11/26,846591_1,202611,已進單
GLR2,ONY,662910_SP27,Pull On Pants,1.03,5250.99999996,450.7108333299,2026/11/26,11月,62349993,2026/10/12,2026/11/26,662910,202611,已進單
GLR2,ONY,662910_SP27,Pull On Pants,1.03,1947.99999996,167.2033333299,2026/11/26,11月,62349995,2026/10/12,2026/11/26,662910,202611,已進單
GLR2,ONY,662910_SP27,Pull On Pants,1.03,4200.99999996,360.5858333299,2026/11/26,11月,62349996,2026/10/12,2026/11/26,662910,202611,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,7040.00000004,616.0000000035,2026/11/26,11月,1126_USRTL_777362_VMI,2026/08/24,2026/11/26,777362_VMI,202611,已進單
GLD6,ONY,777362_VMI,Pull On Pants,1.05,660,57.75,2026/11/26,11月,1126_CARTL_777362_VMI,2026/08/24,2026/11/26,777362_VMI,202611,已進單
GLD3,ONY,1187739_SP27,Swimwear,0.92,2658.99999996,203.8566666636,2026/11/26,11月,62233055,2026/10/28,2026/11/26,1187739,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,1052.00000004,59.6133333356,2026/11/26,11月,0201_FRDIRECT_1195741_AE,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,2786.00000004,220.5583333365,2026/11/26,11月,0201_FRDIRECT_1195748_AE,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,1020,57.8,2026/11/26,11月,0201_FRDIRECT_1195741_HUB,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,999.99999996,79.1666666635,2026/11/26,11月,0201_FRDIRECT_1195748_HUB,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,24,1.36,2026/11/26,11月,0201_HUBHK_1195741_HK,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,648.99999996,51.3791666635,2026/11/26,11月,0205_CAOL_1195748_0820TRG,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,692.00000004,39.2133333356,2026/11/26,11月,0205_CAOL_1195741_0820TRG,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,3597,284.7625,2026/11/26,11月,0205_CA_1195748_0820TRG,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,3072.99999996,174.1366666644,2026/11/26,11月,0205_CA_1195741_0820TRG,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,3506.00000004,277.5583333365,2026/11/26,11月,0205_USOL_1195748_0820TRG,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,2840.00000004,160.9333333356,2026/11/26,11月,0205_USOL_1195741_0820TRG,2026/11/04,2026/11/26,1195741,202611,已進單
GLR2,ONY,1195748_SP27,Polo,0.95,9986.00000004,790.5583333365,2026/11/26,11月,0205_US_1195748_0820TRG,2026/11/02,2026/11/26,1195748,202611,已進單
GLD3,ONY,1195741_SP27,Tee,0.68,10311,584.29,2026/11/26,11月,0205_US_1195741_0820TRG,2026/11/04,2026/11/26,1195741,202611,已進單
GLD3,ONY,1193182_SP27,Tee,0.73,2388,145.27,2026/11/26,11月,0205_USOL_1193182_0821TRG,2026/11/04,2026/11/26,1193182,202611,已進單
GLD3,ONY,1193182_SP27,Tee,0.73,1284,78.11,2026/11/26,11月,0205_US_1193182_0821TRG,2026/11/04,2026/11/26,1193182,202611,已進單
GLD3,ONY,1193182_SP27,Tee,0.73,300,18.25,2026/11/26,11月,0205_CAOL_1193182_0821TRG,2026/11/04,2026/11/26,1193182,202611,已進單
GLD3,ONY,1193182_SP27,Tee,0.73,99.99999996,6.0833333309,2026/11/26,11月,0205_CA_1193182_0821TRG,2026/11/04,2026/11/26,1193182,202611,已進單
GLD3,ONY,1194431_SP27,Tee,1.28,270.99999996,28.9066666624,2026/11/26,11月,0205_CAOL_1194431_0821TRG,2026/11/02,2026/11/26,1194431,202611,已進單
GLD3,ONY,1194431_SP27,Tee,1.28,926.00000004,98.7733333376,2026/11/26,11月,0205_USOL_1194431_0821TRG,2026/11/02,2026/11/26,1194431,202611,已進單
GLD3,ONY,1194432_SP27,Tee,0.64,252,13.44,2026/11/26,11月,0201_FRDIRECT_1194432_AE,2026/11/02,2026/11/26,1194432,202611,已進單
GLD3,ONY,1194432_SP27,Tee,0.64,651,34.72,2026/11/26,11月,0205_CAOL_1194432_0821TRG,2026/11/02,2026/11/26,1194432,202611,已進單
GLD3,ONY,1194432_SP27,Tee,0.64,2001,106.72,2026/11/26,11月,0205_CA_1194432_0821TRG,2026/11/02,2026/11/26,1194432,202611,已進單
GLD3,ONY,1194432_SP27,Tee,0.64,7572,403.84,2026/11/26,11月,0205_USOL_1194432_0821TRG,2026/11/02,2026/11/26,1194432,202611,已進單
GLD3,ONY,1194432_SP27,Tee,0.64,16155,861.6,2026/11/26,11月,0205_US_1194432_0821TRG,2026/11/02,2026/11/26,1194432,202611,已進單
GLR2,ONY,422111_SP27,Pull On Pants,0.68,99.99999996,5.6666666644,2026/11/26,11月,0205_CAOL_422111_0917TRG,2026/11/07,2026/11/26,422111,202611,已進單
GLR2,ONY,422111_SP27,Pull On Pants,0.68,1980,112.2,2026/11/26,11月,0205_USOL_422111_0917TRG,2026/11/07,2026/11/26,422111,202611,已進單
GLR2,ONY,422180_SP27,Pajama,1.65,282,38.775,2026/11/26,11月,0205_CAOL_422180_0820TRG,2026/10/07,2026/11/26,422180,202611,已進單
GLR2,ONY,422180_SP27,Pajama,1.65,4178.00000004,574.4750000055,2026/11/26,11月,0205_USOL_422180_0820TRG,2026/10/10,2026/11/26,422180,202611,已進單
GLR2,ONY,422180_SP27,Pajama,1.65,246.99999996,33.9624999945,2026/11/26,11月,0205_CAOL_422180_0917TRG,2026/11/07,2026/11/26,422180,202611,已進單
GLR2,ONY,422180_SP27,Pajama,1.65,2346,322.575,2026/11/26,11月,0205_USOL_422180_0917TRG,2026/11/07,2026/11/26,422180,202611,已進單
GLS2,ONY,513755_SP27,Blouse/Shirts,1.62,351,47.385,2026/11/26,11月,0205_CAOL_513755_1001TRG,2026/11/12,2026/11/26,513755,202611,已進單
GLS2,ONY,513755_SP27,Blouse/Shirts,1.62,10500,1417.5,2026/11/26,11月,0129_US_513755_1_0903TRG,2026/11/12,2026/11/26,513755_1,202611,已進單
GLS2,ONY,559368_VMI,Blouse/Shirts,1.38,2.00000004,0.2300000046,2026/11/26,11月,1126_CARTL_559368_VMI,2026/04/16,2026/11/26,559368_VMI,202611,已進單
GLS2,ONY,559368_VMI_2,Blouse/Shirts,1.44,1976.00000004,237.1200000048,2026/11/26,11月,1126_CARTL_559368_VMI,2026/10/08,2026/11/26,559368_VMI_2,202611,已進單
GLS2,ONY,559368_VMI_2,Blouse/Shirts,1.44,3990,478.8,2026/11/26,11月,1126_USRTL_559368_VMI,2026/10/08,2026/11/26,559368_VMI_2,202611,已進單
GLS2,ONY,559368_SP27,Blouse/Shirts,1.41,1353.99999996,159.0949999953,2026/11/26,11月,62330909,2026/11/12,2026/11/26,559368,202611,已進單
GLR2,ONY,601460_SP27_MAT,Pajama,1.99,231.99999996,38.4733333267,2026/11/26,11月,0205_CAOL_601460_0812TRG,2026/10/10,2026/11/26,601460,202611,已進單
GLR2,ONY,601460_SP27_MAT,Pajama,1.99,3000,497.5,2026/11/26,11月,0205_USOL_601460_0812TRG,2026/10/10,2026/11/26,601460,202611,已進單
GLR2,ONY,601460_SP27_MAT,Pajama,1.99,2199.99999996,364.8333333267,2026/11/26,11月,0205_USOL_915842_0812TRG,2026/10/10,2026/11/26,915842,202611,已進單
GLR2,ONY,719544_SP27_MAT,Pajama,1.76,3000,440,2026/11/26,11月,0205_USOL_915834_0812TRG,2026/10/10,2026/11/26,915834,202611,已進單
GLR2,ONY,719544_SP27_MAT,Pajama,1.76,2499.99999996,366.6666666608,2026/11/26,11月,0205_USOL_719544_0812TRG,2026/10/10,2026/11/26,719544,202611,已進單
GLR2,ONY,724598_SP27,Jacket,2.52,2069.00000004,434.4900000084,2026/11/26,11月,62350140,2026/10/13,2026/11/26,724598,202611,已進單
GLR2,ONY,724598_SP27,Jacket,2.52,2340,491.4,2026/11/26,11月,62350141,2026/10/13,2026/11/26,724598,202611,已進單
GLR2,ONY,724598_SP27,Jacket,2.52,822.99999996,172.8299999916,2026/11/26,11月,62350142,2026/10/13,2026/11/26,724598,202611,已進單
GLR2,ONY,724598_SP27,Jacket,2.52,1649.00000004,346.2900000084,2026/11/26,11月,62350143,2026/10/13,2026/11/26,724598,202611,已進單
STL2,ONY,734456_SP27,Dressy Pants,1.88,3849.99999996,603.1666666604,2026/11/26,11月,0129_US_734456_1_0820TRG,2026/10/09,2026/11/26,734456_1,202611,已進單
GLR1,BNN,746944_SP27,Jacket,3.2,42.99999996,11.466666656,2026/11/26,11月,62331010,2026/09/29,2026/11/26,746944,202611,已進單
GLR1,BNN,746944_SP27,Jacket,3.2,150,40,2026/11/26,11月,62267728,2026/09/29,2026/11/26,746944,202611,已進單
GLR1,BNN,746944_SP27,Jacket,3.2,4725,1260,2026/11/26,11月,62331011,2026/09/29,2026/11/26,746944,202611,已進單
GLR1,BNN,746944_SP27,Jacket,3.2,2342.00000004,624.533333344,2026/11/26,11月,62267727,2026/09/29,2026/11/26,746944,202611,已進單
STL2,ONY,784434_SP27,Dressy Pants,1.76,1382.00000004,202.6933333392,2026/11/26,11月,62349990,2026/10/12,2026/11/26,784434,202611,已進單
STL2,ONY,784434_SP27,Dressy Pants,1.76,2016,295.68,2026/11/26,11月,62349989,2026/10/12,2026/11/26,784434,202611,已進單
STL2,ONY,784434_SP27,Dressy Pants,1.76,747,109.56,2026/11/26,11月,62349991,2026/10/12,2026/11/26,784434,202611,已進單
STL2,ONY,784434_SP27,Dressy Pants,1.76,1616.00000004,237.0133333392,2026/11/26,11月,62349992,2026/10/12,2026/11/26,784434,202611,已進單
STL2,ONY,784434_SP27,Dressy Pants,1.76,1131.99999996,166.0266666608,2026/11/26,11月,0205_US_784434_0821TRG,2026/11/09,2026/11/26,784434,202611,已進單
GLR2,ONY,884906_SP27,Jacket,1.52,2613,330.98,2026/11/26,11月,62350070,2026/10/05,2026/11/26,884906,202611,已進單
GLR2,ONY,884906_SP27,Jacket,1.52,399.99999996,50.6666666616,2026/11/26,11月,0318_FRDIRECT_884906_AE,2026/10/05,2026/11/05,884906,202611,已進單
GLR2,ONY,884906_SP27,Jacket,1.52,2192.00000004,277.6533333384,2026/11/26,11月,62350071,2026/10/05,2026/11/26,884906,202611,已進單
GLR2,ONY,894234_SP27,Pajama,1.72,180,25.8,2026/11/26,11月,0205_CAOL_894234_0917TRG,2026/11/07,2026/11/26,894234,202611,已進單
GLR2,ONY,894234_SP27,Pajama,1.72,2927.00000004,419.5366666724,2026/11/26,11月,0205_USOL_894234_0917TRG,2026/11/07,2026/11/26,894234,202611,已進單
GLD2,ONY,907914_SP27,Pull On Pants,1.16,21,2.03,2026/11/26,11月,0129_US_907914_1_0710TRG,2026/10/03,2026/11/26,907914_1,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,399.99999996,47.3333333286,2026/11/26,11月,0301070014,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,111.99999996,13.2533333286,2026/11/26,11月,0301069991,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,111.99999996,13.2533333286,2026/11/26,11月,0301069992,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,216,25.56,2026/11/26,11月,0301070015,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,399.99999996,47.3333333286,2026/11/26,11月,0301070017,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17305N _Q127,Skorts,1.42,84,9.94,2026/11/26,11月,0301070018,2026/10/26,2026/11/30,DAW17305N,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,399.99999996,29.999999997,2026/11/26,11月,0301070029,2026/10/26,2026/11/28,DAW17330,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,111.99999996,8.399999997,2026/11/26,11月,0301069996,2026/10/26,2026/11/28,DAW17330,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,111.99999996,8.399999997,2026/11/26,11月,0301069997,2026/10/26,2026/11/28,DAW17330,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,288,21.6,2026/11/26,11月,0301070030,2026/10/26,2026/11/28,DAW17330,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,399.99999996,29.999999997,2026/11/26,11月,0301070032,2026/10/26,2026/11/28,DAW17330,202611,已進單
GLD5,DKS,DAW17330 _Q127,Skorts,0.9,240,18,2026/11/26,11月,0301070033,2026/10/26,2026/11/28,DAW17330,202611,已進單
STL2,TGT,M9ZXGP_C127,Shorts,1.92,21132,3381.12,2026/11/26,11月,0206,2026/08/24,2026/12/01,M9ZXGP_C127,202611,已進單
STL2,TGT,M9ZXGP_C127,Shorts,1.92,9624,1539.84,2026/11/26,11月,0206_1,2026/08/24,2026/12/01,M9ZXGP_C127,202611,已進單
STL2,TGT,M9ZXGP_C127,Shorts,1.92,1800.99999996,288.1599999936,2026/11/26,11月,0206_SET,2026/08/24,2026/12/01,M9ZXGP_C127;,202611,已進單
STL2,TGT,MRG7R6_C127,Pull On Dressy,2.1,3492,611.1,2026/11/26,11月,10001998355,2026/08/22,2026/12/01,MRG7R6,202611,已進單
GLD6,HLF,RDW271BR12,Tee,1.64,36828,5033.16,2026/11/26,11月,US_OS_REP_ALCA_HANG,2026/10/27,2026/11/26,RDW271BR12_WMT,202611,已進單
GLD6,HLF,RDW271LE13,Leggings,0.89,34500,2558.75,2026/11/26,11月,US_OS_REP_ALCA_HANG,2026/10/27,2026/11/26,RDW271LE13_WMT,202611,已進單
GLD2,ATH,1189396,Polo,1.81,3174.99999996,478.8958333273,2026/11/27,11月,12/11PCL,2026/10/26,2026/11/27,1189396;,202611,已進單
STL4,TGT,8LMMYM_C127,Pull On Pants,1.49,7884,978.93,2026/11/27,11月,10002030487,2026/08/18,2026/12/02,8LMMYM,202611,已進單
STL4,TGT,8LMMYM_C127,Pull On Pants,1.49,2016,250.32,2026/11/27,11月,10002030475_TRN,2026/08/18,2026/12/02,8LMMYM;,202611,已進單
GLD5,TGT,L0Y36L_C127,Pull On Pants,1.39,28509,3302.2925,2026/11/27,11月,0214,2026/10/14,2026/12/02,L0Y36L,202611,已進單
GLD2,KOH,WT24A501_SP27,Pull On Pants,1.52,492,62.32,2026/11/30,11月,16688796,2026/10/06,2026/12/02,WT24A501PL,202611,已進單
GLD2,KOH,WT24A501_SP27,Pull On Pants,1.52,999.99999996,126.6666666616,2026/11/30,11月,16688430,2026/10/06,2026/12/02,WT24A501RS,202611,已進單
GLD2,KOH,WT41A506_SP27,Leggings,1.16,504,48.72,2026/11/30,11月,16687906,2026/10/06,2026/12/02,"WT41A506PS, WT41A506PL",202611,已進單
GLD2,KOH,WT41A506_SP27,Leggings,1.16,999.99999996,96.6666666628,2026/11/30,11月,16695713,2026/10/06,2026/12/02,WT41A506RS,202611,已進單
GLD2,DTN,DST_M05,Tee,1.14,294,27.93,2026/11/30,11月,1130,2026/10/02,2026/11/30,DST_M05;,202611,已進單
GLD6,TGT,00GG4Z_C127IND,Pull On Pants,1.51,4008,504.34,2026/11/30,11月,10002039580,2026/08/22,2026/12/05,00GG4Z,202611,已進單
GLS3,TGT,71K6Y1_C127,Pull On Pants,1.22,4008,407.48,2026/11/30,11月,10002041465,2026/08/18,2026/12/05,71K6Y1,202611,已進單
GLD2,WMC,AWS73520LD,Pull On Pants,1.06,5016,443.08,2026/11/30,11月,6300991146,2026/10/27,2026/12/01,AWS73520LD,202611,已進單
GLD2,WMC,AWS73520LD,Pull On Pants,1.06,228,20.14,2026/11/30,11月,6300991147,2026/10/27,2026/12/03,AWS73520LD,202611,已進單
GLD2,WMC,AWS73520LD,Pull On Pants,1.06,1236,109.18,2026/11/30,11月,6300991003,2026/10/27,2026/12/02,AWS73520LD,202611,已進單
GLD6,HLF,CFM271SH09,Pull On Pants,1.22,33048,3359.88,2026/11/30,11月,BJSHVSCOMPLEX2_1203,2026/11/05,2026/12/03,CFM271SH09,202611,已進單
GLD2,DTN,DST_M02,Blouse/Shirts,2.36,180,35.4,2026/11/30,11月,1130,2026/09/03,2026/11/30,DST_M02,202611,已進單
GLS2,KOH,MA7SK305,Blouse/Shirts,1.25,19296,2010,2026/11/30,11月,16730327,2026/10/31,2026/12/02,MA7SK305RS/MA7SK305RR,202611,已進單
GLS2,KOH,MA7SK305,Blouse/Shirts,1.25,2448,255,2026/11/30,11月,16730628,2026/10/31,2026/12/02,MA7SK305RS/MA7SK305RR,202611,已進單
GLD5,KOH,MS7SK107,Polo,1.08,55296,4976.64,2026/11/30,11月,16733369,2026/11/02,2026/12/02,MS7SK107RP,202611,已進單
GLD5,KOH,MS7SK107,Polo,1.08,762,68.58,2026/11/30,11月,16733370,2026/11/02,2026/12/02,MS7SK107RP,202611,已進單
GLD5,KOH,MS7SK108,Polo,1.05,69120,6048,2026/11/30,11月,16733369,2026/10/30,2026/12/02,MS7SK108RR,202611,已進單
GLD5,KOH,MS7SK108,Polo,1.05,1050,91.875,2026/11/30,11月,16733370,2026/10/30,2026/12/02,MS7SK108RR,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,450,73.5,2026/11/30,11月,0188011253,2026/09/30,2026/12/01,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,450,73.5,2026/11/30,11月,0188011254,2026/10/14,2026/12/01,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,450,73.5,2026/11/30,11月,0188011255,2026/10/14,2026/12/01,MVG2004FS,202611,已進單
GLR1,DKS,MVG2004FS_Q127,Pull On Dressy,1.96,450,73.5,2026/11/30,11月,0188011256,2026/10/14,2026/12/01,MVG2004FS,202611,已進單
GLD1,KOH,MX43A413_SP27,Shorts,2.13,33750,5990.625,2026/11/30,11月,FEBWK1_STORE,2026/10/30,2026/12/02,MX43A413RS1,202611,已進單
GLD1,KOH,MX43A413_SP27,Shorts,2.13,2238,397.245,2026/11/30,11月,FEBWK1_ECOM,2026/10/30,2026/12/02,MX43A413RS1,202611,已進單
GLD1,KOH,MX43A413_SP27,Shorts,2.13,1020,181.05,2026/11/30,11月,FEBWK1_ECOM_P,2026/10/30,2026/12/02,MX43A413XS1,202611,已進單
GLD1,KOH,MX51A206_SP27,Dressy Pants,2.2,1200,220,2026/11/30,11月,MARWK1_STORE,2026/10/20,2026/12/02,MX51A206RS1,202611,已進單
GLD1,KOH,MX51A206_SP27,Dressy Pants,2.2,4410,808.5,2026/11/30,11月,FEBWK1_STORE_P,2026/10/20,2026/12/02,MX51A206XS1,202611,已進單
GLD1,KOH,MX6HK001_SP27,Polo,1.22,24048,2444.88,2026/11/30,11月,FEBWK1_STORE,2026/11/02,2026/12/02,MX6HK001RP,202611,已進單
GLD1,KOH,MX6HK001_SP27,Polo,1.22,3600,366,2026/11/30,11月,FEBWK1_ECOM,2026/11/02,2026/12/02,MX6HK001RP,202611,已進單
GLD1,KOH,MX6HK001_SP27,Polo,1.22,39231.99999996,3988.5866666626,2026/11/30,11月,FEBWK1_STORE_X,2026/11/02,2026/12/02,MX6HK001XP,202611,已進單
GLD1,KOH,MX6HK001_SP27,Polo,1.22,3999.99999996,406.6666666626,2026/11/30,11月,FEBWK1_STORE_X_1,2026/11/02,2026/12/02,MX6HK001XP,202611,已進單
GLD1,KOH,MX6HK001_SP27,Polo,1.22,1800,183,2026/11/30,11月,FEBWK1_ECOM_X,2026/11/02,2026/12/02,MX6HK001XP,202611,已進單
GLD1,KOH,MX6SK016_SP27,Polo,1.04,19296,1672.32,2026/11/30,11月,16734495,2026/11/02,2026/12/02,MX6SK016RN/MX6SK016RN2,202611,已進單
GLD1,KOH,MX6SK016_SP27,Polo,1.04,3606,312.52,2026/11/30,11月,16734498,2026/11/02,2026/12/02,MX6SK016RN/MX6SK016RN2,202611,已進單
GLR2,KOH,MX7SJ300,Pull On Pants,1.74,13392,1941.84,2026/11/30,11月,FEBWK1_STORE,2026/11/02,2026/12/02,MX7SJ300RS1,202611,已進單
GLR2,KOH,MX7SJ300,Pull On Pants,1.74,5322,771.69,2026/11/30,11月,FEBWK1_ECOM,2026/11/02,2026/12/02,MX7SJ300RS1,202611,已進單
GLD1,KOH,MX7SX307,Shorts,2.13,10206,1811.565,2026/11/30,11月,FEBWK1_ECOM,2026/11/02,2026/12/02,MX7SX307RS1,202611,已進單
GLD2,KOH,WT24A400_SP27,Leggings,1.3,7002,758.55,2026/11/30,11月,16689557,2026/10/13,2026/12/02,WT24A400,202611,已進單
